"CUSTOMER_SK","NO_OF_PRODUCT","DISTINCT_PRODUCT","TOTAL_REVENUE","NO_OF_VISIT","AVERAGE_PRICE","BASKETS_WEEKEND","PERCENTAGE_BASKETS_WEEKEND"
"60324183","79","51","199.58000","25","1.6997916666667","20","0.8000"
"61046667","65","58","199.58000","5","3.0448958333281","23","4.6000"
"61798659","41","39","199.57997","3","4.3125603658537","0","0.0000"
"25328845","60","43","199.52998","10","3.2369824137931","32","3.2000"
"58747882","41","40","199.52994","2","4.8198317500000","0","0.0000"
"37371789","51","31","199.51998","9","3.3538231372549","17","1.8889"
"34460657","40","37","199.50998","6","4.2402496250000","13","2.1667"
"60638159","90","53","199.47998","16","2.5108050000000","9","0.5625"
"64011169","56","43","199.44995","6","3.8040514379020","0","0.0000"
"58657919","71","64","199.40998","6","2.5562616904714","20","3.3333"
"62362911","39","34","199.38996","5","4.7495716238974","2","0.4000"
"37384965","45","40","199.38000","9","4.0387500000000","14","1.5556"
"59506856","67","58","199.36001","26","2.5545454545455","22","0.8462"
"66068765","56","53","199.35000","5","3.3477678571429","33","6.6000"
"21437956","53","39","199.30996","8","3.8136530769231","17","2.1250"
"59734503","52","35","199.29996","17","3.8821269148936","13","0.7647"
"52360499","79","62","199.26999","9","2.8715067123288","2","0.2222"
"52311843","35","34","199.16995","3","5.4765701428571","0","0.0000"
"21197492","28","21","199.16992","9","3.4961899285714","12","1.3333"
"33455756","59","54","199.12000","5","3.2351412429322","31","6.2000"
"59680638","36","32","199.11994","15","4.3664664285714","1","0.0667"
"20679066","52","44","199.08998","10","3.7604803846154","0","0.0000"
"53400934","44","38","199.02996","11","4.2393175000000","21","1.9091"
"23591529","39","38","198.99994","2","3.3432931736111","15","7.5000"
"64997156","58","58","198.98999","3","3.1991378448276","0","0.0000"
"64932976","50","47","198.97000","4","3.7408000000000","27","6.7500"
"58393619","37","35","198.87994","4","4.5117104054054","34","8.5000"
"37603631","41","41","198.81996","1","3.9315440243902","41","41.0000"
"58651524","49","38","198.72999","7","3.1979591428571","0","0.0000"
"21219855","42","40","198.70995","2","4.0176183333333","0","0.0000"
"62380957","63","56","198.66999","5","2.9959139247258","24","4.8000"
"58757163","59","55","198.64998","8","3.1638132203390","0","0.0000"
"38977062","43","43","198.60998","1","4.2841856976744","43","43.0000"
"61981793","44","37","198.59999","11","3.5411902380952","11","1.0000"
"62465657","51","48","198.59995","5","3.8747049019608","6","1.2000"
"36538118","63","59","198.55997","6","2.8910313492063","13","2.1667"
"27904105","70","60","198.44000","9","2.9394029850746","15","1.6667"
"39539310","55","50","198.44000","7","3.4710909090909","11","1.5714"
"61340956","62","52","198.41000","8","3.2404098360656","4","0.5000"
"30104255","60","52","198.38998","6","3.1816664166667","0","0.0000"
"53199975","59","53","198.35999","6","3.2087717543860","9","1.5000"
"61280437","51","47","198.34998","2","3.6247056862745","51","25.5000"
"20660928","48","41","198.30997","6","3.9962493750000","0","0.0000"
"28427543","64","47","198.29999","14","3.4468331666667","2","0.1429"
"64984307","42","41","198.26998","2","4.4570725609756","0","0.0000"
"34949175","65","57","198.25000","5","3.1095310937500","6","1.2000"
"22119270","57","54","198.22998","9","3.4691066964286","12","1.3333"
"60613540","70","61","198.20999","16","2.9789551492537","16","1.0000"
"51920644","55","46","198.20998","5","3.5023144444444","24","4.8000"
"62349242","65","61","198.20998","8","2.9770309375000","33","4.1250"
"34317426","36","35","198.20995","4","4.2754620833333","8","2.0000"
"37148351","57","53","198.13000","18","3.2800000000000","20","1.1111"
"62401370","88","56","198.12997","12","2.6467347260274","0","0.0000"
"21604824","48","47","198.06998","5","3.9945740425532","0","0.0000"
"40174773","45","42","198.04998","2","4.1106662222222","34","17.0000"
"20997158","39","39","198.02998","1","4.1778630341795","39","39.0000"
"23748341","45","42","197.99000","4","4.3288888888889","16","4.0000"
"58496079","50","42","197.91997","14","3.3742663000000","0","0.0000"
"36330397","49","40","197.89998","5","3.3405100000000","32","6.4000"
"59645318","81","46","197.82000","36","2.4696250000000","0","0.0000"
"36376119","51","34","197.78997","19","3.5587994000000","17","0.8947"
"60538601","48","41","197.76997","7","3.7897912500000","0","0.0000"
"62344937","53","51","197.75998","8","3.9174996153846","17","2.1250"
"66574448","52","47","197.68996","8","3.0291982692308","4","0.5000"
"58246202","42","39","197.67997","4","4.5757135714286","0","0.0000"
"20860118","56","43","197.65000","4","3.4447321428571","23","5.7500"
"59017174","45","44","197.58997","3","3.3659995111111","31","10.3333"
"51840877","50","46","197.48998","2","3.6358663666600","0","0.0000"
"60600272","54","47","197.48997","3","3.5308170440189","0","0.0000"
"61553795","56","52","197.48000","11","3.4423636363636","13","1.1818"
"63979967","55","51","197.46999","9","3.5147270909091","7","0.7778"
"62313643","44","40","197.44997","3","4.2478402272727","0","0.0000"
"62828543","63","51","197.44003","7","3.0284482758621","8","1.1429"
"61079108","54","33","197.44000","14","3.3770440251509","0","0.0000"
"55028027","51","44","197.36999","6","3.4727449019608","28","4.6667"
"62430847","53","47","197.34000","12","3.6801886792453","11","0.9167"
"23815931","39","39","197.33994","3","3.9126912500000","0","0.0000"
"36515866","54","49","197.30999","2","3.5102775925926","54","27.0000"
"64280907","41","37","197.29994","3","4.2258525609756","0","0.0000"
"21395634","57","37","197.22001","17","3.7578180000000","23","1.3529"
"52426873","48","43","197.17999","4","3.7770211702128","5","1.2500"
"34308291","60","58","197.15999","5","2.7990350000000","15","3.0000"
"54014034","51","37","197.15997","3","3.9180268367347","0","0.0000"
"62459083","79","48","197.10000","22","2.2832278481013","0","0.0000"
"36859209","37","37","197.05998","5","5.0244140540541","8","1.6000"
"62469716","53","43","197.04000","3","3.4854716981132","15","5.0000"
"61877608","41","36","196.98998","4","4.5399995121951","0","0.0000"
"62552686","38","36","196.98995","2","4.2171042894737","3","1.5000"
"20667351","55","51","196.95999","7","3.2215452727273","10","1.4286"
"40171055","42","36","196.93997","7","4.1220232142857","36","5.1429"
"59316290","47","42","196.85999","8","3.8583687234043","28","3.5000"
"59655303","49","48","196.80999","4","3.6422447959184","0","0.0000"
"64807219","63","55","196.74999","6","3.2751637704918","2","0.3333"
"25888517","50","44","196.73998","6","4.2370829166667","21","3.5000"
"62369480","34","34","196.73993","4","5.6149979411765","2","0.5000"
"37354416","75","57","196.72000","25","2.3562837837838","21","0.8400"
"60958368","48","42","196.69996","15","4.2878252173913","23","1.5333"
"51305560","58","44","196.68998","7","3.2842853571429","29","4.1429"
"59645870","46","40","196.61998","4","4.1054343478261","46","11.5000"
"64382266","55","37","196.60999","6","3.2527775925926","13","2.1667"
"39428466","50","38","196.58000","11","3.6768666666600","0","0.0000"
"58584820","54","51","196.49998","8","3.2268514814815","0","0.0000"
"58887668","37","35","196.47991","4","4.9327004054054","24","6.0000"
"61759733","49","33","196.46998","9","3.4899996938776","12","1.3333"
"39659941","38","30","196.45999","4","4.2307893421053","38","9.5000"
"58831143","45","43","196.44998","2","4.3470450000000","28","14.0000"
"61329813","41","33","196.41995","7","4.6799989743590","3","0.4286"
"60550373","54","51","196.40000","3","3.8005658490566","28","9.3333"
"62445903","37","34","196.28996","4","4.7124315540541","0","0.0000"
"58241753","47","43","196.27995","7","3.7453891489362","0","0.0000"
"60937943","53","41","196.23999","8","3.3162262264151","0","0.0000"
"38888810","62","42","196.21999","7","3.0120490163934","13","1.8571"
"20672281","39","39","196.17997","1","4.4671789743590","0","0.0000"
"59501453","49","47","196.12000","12","3.5977551020408","0","0.0000"
"39530253","57","48","196.11998","7","3.4792852678571","0","0.0000"
"53468900","53","51","196.08000","2","3.6368625490196","0","0.0000"
"58840156","40","37","196.04996","4","4.3937490000000","34","8.5000"
"39435380","52","47","195.96996","9","3.7660661000000","14","1.5556"
"59025951","39","38","195.94997","2","4.1194867435897","26","13.0000"
"61181560","76","61","195.91000","12","2.7045893719710","8","0.6667"
"22839778","55","27","195.90996","16","3.0173761574074","34","2.1250"
"63808775","46","41","195.85999","5","3.6917389130435","37","7.4000"
"20660348","52","43","195.80998","4","3.6676919230769","14","3.5000"
"61340261","69","50","195.79999","3","2.8736763235294","0","0.0000"
"58233879","56","38","195.79996","23","3.5059926538462","14","0.6087"
"21656106","47","44","195.73998","11","3.6940422340426","3","0.2727"
"21625473","64","57","195.70999","8","3.0620620338983","0","0.0000"
"58647497","42","37","195.63999","10","4.6426188095238","5","0.5000"
"61101856","38","37","195.60994","3","4.0899553421053","38","12.6667"
"33455366","56","50","195.59998","8","3.3649103571429","7","0.8750"
"40172927","61","54","195.53001","13","3.2507500000000","3","0.2308"
"62419279","65","47","195.46996","15","3.1405946428571","3","0.2000"
"61888520","60","52","195.45994","4","3.5868410526316","0","0.0000"
"58346430","45","42","195.43997","4","3.7309085227273","0","0.0000"
"52367985","39","38","195.41995","10","4.7164460526316","21","2.1000"
"66064324","54","51","195.41000","3","3.4192592592593","5","1.6667"
"39432939","50","42","195.35998","5","3.7273997000000","18","3.6000"
"59038043","45","28","195.30996","14","4.0502214444444","3","0.2143"
"61800345","44","42","195.22998","3","4.1005298484773","2","0.6667"
"61865076","73","60","195.21999","11","2.7481616176471","14","1.2727"
"59005835","34","29","195.17991","4","4.9846057352941","0","0.0000"
"61804280","61","49","195.14998","8","3.4089651724138","27","3.3750"
"49909007","62","48","195.13998","9","3.3221663333333","16","1.7778"
"54099176","44","39","195.05996","6","3.9643175000000","2","0.3333"
"21454099","60","55","195.05996","3","3.1075417796610","60","20.0000"
"37385828","62","57","195.05000","4","2.9986885245902","32","8.0000"
"22606934","56","48","194.99000","8","3.4419642857143","0","0.0000"
"65621981","64","52","194.98000","15","2.8376562500000","0","0.0000"
"61370793","58","48","194.97999","5","3.5090738888889","0","0.0000"
"52178536","59","57","194.97998","2","3.5341374137931","0","0.0000"
"63405506","72","67","194.91000","7","2.8553519718310","11","1.5714"
"64353162","67","54","194.87999","6","3.0495383076923","0","0.0000"
"23135193","46","38","194.79998","9","4.0094560869565","9","1.0000"
"20828092","38","36","194.75996","2","3.5286397368421","0","0.0000"
"58677272","22","22","194.75983","1","3.5778330454545","0","0.0000"
"22283351","58","48","194.75000","9","3.5219997272727","30","3.3333"
"22252446","73","50","194.74002","17","2.8614705147059","21","1.2353"
"61705114","47","47","194.68998","2","3.6410636702128","0","0.0000"
"59489018","40","37","194.67999","3","4.0964998750000","0","0.0000"
"51841096","57","47","194.66998","10","3.6275466037736","11","1.1000"
"69722019","45","45","194.65999","1","4.4336359090909","0","0.0000"
"39447376","45","42","194.63997","4","4.0713629545455","8","2.0000"
"65012840","60","51","194.62000","8","3.1505172413793","26","3.2500"
"59027466","50","46","194.58999","5","3.3624665666600","11","2.2000"
"61051458","30","22","194.48995","3","4.6393325000000","25","8.3333"
"25046362","44","32","194.48001","9","4.3610465116279","0","0.0000"
"53932282","60","54","194.47000","10","3.1630000000000","29","2.9000"
"63119870","46","42","194.46995","7","4.4613625000000","3","0.4286"
"25228091","49","49","194.41998","1","3.3291832653061","49","49.0000"
"61813743","57","47","194.36999","5","3.2787270909091","39","7.8000"
"60275578","71","58","194.35000","7","2.6082857142857","27","3.8571"
"39551059","43","41","194.22998","9","4.2934879069767","23","2.5556"
"28323300","41","38","194.19994","12","4.4929254878049","20","1.6667"
"20676963","63","48","194.15000","14","3.0138708064516","0","0.0000"
"21626984","71","52","194.13000","9","2.6219718309859","0","0.0000"
"64950140","48","41","194.12997","8","3.9460410416667","28","3.5000"
"59011314","40","31","194.09995","3","4.4760822500000","0","0.0000"
"64241384","38","36","194.07997","5","4.7589468092105","12","2.4000"
"58305090","41","35","194.06997","5","4.6396334146341","21","4.2000"
"69667231","43","38","194.05999","4","4.3853486046512","21","5.2500"
"59028732","64","56","194.05000","9","2.7253125000000","35","3.8889"
"22850009","36","36","194.04996","1","4.5382861111111","36","36.0000"
"59614515","55","48","194.00999","8","3.7079241509434","41","5.1250"
"69517180","46","39","193.99999","7","4.1086955434783","16","2.2857"
"62395770","39","39","193.82999","1","4.3302561538462","0","0.0000"
"60537955","50","48","193.79995","7","3.5969992000000","0","0.0000"
"58256049","52","48","193.73000","4","3.5378846153846","10","2.5000"
"63859125","39","39","193.68997","1","4.7948711538462","0","0.0000"
"58894319","51","51","193.63999","1","3.5582351960784","0","0.0000"
"22416846","43","43","193.57000","2","4.1147286821628","0","0.0000"
"58786717","63","63","193.54001","1","3.1127419354839","63","63.0000"
"34316285","45","44","193.51998","3","3.9743937500000","29","9.6667"
"37119623","45","43","193.49997","2","3.8030226744186","0","0.0000"
"26147019","52","48","193.44999","6","3.6747710457451","5","0.8333"
"64724563","60","54","193.43997","6","3.2543149404643","0","0.0000"
"23280182","41","39","193.40998","2","4.5134141463415","19","9.5000"
"28210939","56","39","193.38999","17","3.3551783928571","13","0.7647"
"61854458","61","49","193.34993","9","2.5676778571429","19","2.1111"
"61278741","75","72","193.30001","8","2.7431481481389","1","0.1250"
"61848141","40","40","193.28997","1","4.3932492500000","0","0.0000"
"61862894","40","37","193.27997","9","4.6699992500000","17","1.8889"
"59060657","62","57","193.26997","14","2.5072576612903","12","0.8571"
"69729401","54","54","193.20997","1","3.4348142592593","0","0.0000"
"21437925","53","27","193.18996","15","3.4328295283019","13","0.8667"
"59914069","54","46","193.07998","8","3.2392450000000","29","3.6250"
"64975095","42","39","193.06000","3","4.0503571428571","16","5.3333"
"23647362","56","51","193.05998","9","3.3492853571429","17","1.8889"
"58872707","35","35","193.05996","3","5.8908813235294","9","3.0000"
"59505038","50","47","193.04999","9","3.6297998000000","19","2.1111"
"23795664","54","39","192.98998","7","3.0531477777778","42","6.0000"
"61348057","57","55","192.97000","5","3.0881578947368","26","5.2000"
"61872360","53","48","192.96999","6","3.5301884905660","12","2.0000"
"28324634","52","42","192.96997","9","3.4142943910192","17","1.8889"
"58805357","60","56","192.91999","2","2.9709998333333","0","0.0000"
"20686637","48","38","192.89999","9","3.7653332777778","4","0.4444"
"64727261","76","55","192.88000","13","2.2851315789474","41","3.1538"
"64343388","52","40","192.87000","6","3.4633333333269","33","5.5000"
"20725342","45","39","192.84999","2","4.0348886666667","0","0.0000"
"50252252","43","38","192.80996","4","4.5821941463415","0","0.0000"
"62421808","24","19","192.71988","5","3.5440265833333","0","0.0000"
"20681243","54","52","192.68999","2","3.4462891194906","9","4.5000"
"60521720","67","64","192.63001","3","3.2767184375000","43","14.3333"
"23626873","44","41","192.61995","3","4.3463625000000","0","0.0000"
"64828207","42","37","192.58997","4","3.2724598809524","39","9.7500"
"39017929","36","34","192.58994","5","5.2108318055556","0","0.0000"
"50972515","49","48","192.55000","3","3.8868748958333","13","4.3333"
"49629858","47","41","192.51997","9","3.8068079787234","10","1.1111"
"52769898","60","53","192.50999","7","3.3145319882982","15","2.1429"
"23717310","44","43","192.50998","3","4.1251890909091","0","0.0000"
"20850208","43","41","192.49997","9","4.3990469047619","13","1.4444"
"54457329","59","54","192.48999","6","3.2456894827586","43","7.1667"
"59031070","68","53","192.45000","19","2.8295520895522","16","0.8421"
"21175417","59","37","192.45000","17","3.9801960784314","0","0.0000"
"63951767","89","55","192.44998","11","2.2646832911392","0","0.0000"
"38864456","50","45","192.43997","9","3.1994663000000","0","0.0000"
"40248266","67","61","192.33999","16","2.7692422727273","17","1.0625"
"27939291","37","36","192.30995","4","4.0655850000000","3","0.7500"
"65012468","47","45","192.25998","2","3.8987229787234","37","18.5000"
"66962267","34","34","192.22996","1","4.9952930882353","0","0.0000"
"61499597","51","51","192.21000","4","3.7470588235294","49","12.2500"
"58549921","52","41","192.19996","8","3.5682346078431","20","2.5000"
"65819134","54","46","192.19001","2","3.2467924528302","0","0.0000"
"21629905","43","39","192.09999","3","3.9338369767442","0","0.0000"
"39142109","79","54","192.07000","5","2.8241891891892","0","0.0000"
"61381670","48","44","192.01000","4","3.8759027777708","6","1.5000"
"23708478","62","56","191.99995","5","2.4004833709677","38","7.6000"
"40168477","47","43","191.95000","8","3.8656520652174","8","1.0000"
"39355143","61","58","191.94999","5","3.0234424590164","8","1.6000"
"61541662","55","53","191.93000","5","3.3914814814815","14","2.8000"
"61864875","34","28","191.92993","5","3.2188225000000","0","0.0000"
"34422494","55","44","191.91999","3","3.7571696226415","0","0.0000"
"21272706","41","41","191.90997","2","4.5107309756098","41","20.5000"
"58280817","53","53","191.90000","1","3.4188461538462","53","53.0000"
"60271894","44","41","191.87999","2","4.1693179545455","0","0.0000"
"21624385","41","33","191.83998","8","4.4229264634146","0","0.0000"
"21281255","31","29","191.82993","8","5.7997829032258","0","0.0000"
"28735121","39","34","191.80000","5","4.6787179487179","12","2.4000"
"53460102","56","49","191.80000","6","3.4970370370370","0","0.0000"
"53648768","53","41","191.74998","6","3.3959430188679","0","0.0000"
"34836735","43","40","191.72997","5","4.2613946511628","0","0.0000"
"63985434","46","44","191.72994","5","4.1355671022727","11","2.2000"
"66440136","54","51","191.66999","11","3.6924994230769","2","0.1818"
"69174013","57","52","191.65999","13","3.2287498214286","4","0.3077"
"53711085","76","58","191.62998","5","2.9229574647887","0","0.0000"
"58386745","52","49","191.62997","6","3.0413458269231","0","0.0000"
"61902292","44","44","191.59995","2","3.3564386931818","44","22.0000"
"22448233","69","46","191.45999","13","2.6450723188406","4","0.3077"
"59488827","55","37","191.45000","9","3.3810909090909","0","0.0000"
"21645913","53","52","191.44995","7","3.0460779411765","0","0.0000"
"53914710","38","34","191.41998","11","4.8490784210526","10","0.9091"
"62362105","51","49","191.36997","6","3.6878425490196","9","1.5000"
"58870646","54","40","191.33999","12","3.4598075000000","13","1.0833"
"64949923","75","58","191.32999","7","2.7991785990290","0","0.0000"
"23489557","36","36","191.31995","5","4.7594433333333","30","6.0000"
"61338667","52","50","191.29998","2","3.5470188461538","21","10.5000"
"22288101","67","40","191.20995","28","2.3882083955224","19","0.6786"
"52673628","72","63","191.20000","10","2.6338888888889","39","3.9000"
"38985850","36","25","191.19995","13","4.4165731250000","10","0.7692"
"60076950","87","81","191.17999","7","2.1930231395349","33","4.7143"
"21108860","67","43","191.17998","14","2.5820705303030","16","1.1429"
"42459967","47","42","191.15996","6","3.5915596808511","34","5.6667"
"20667896","42","39","191.00995","7","3.9686499404762","0","0.0000"
"23637941","54","42","190.99999","8","3.4251850000000","25","3.1250"
"60992970","58","55","190.98999","4","3.1002584482759","31","7.7500"
"39233784","45","45","190.98998","2","4.3981811363636","0","0.0000"
"21151396","61","60","190.94998","3","3.0077045901639","0","0.0000"
"37382511","38","35","190.93995","2","4.3830255263158","13","6.5000"
"54544946","43","38","190.92997","2","4.2853650609756","0","0.0000"
"34364369","50","45","190.90999","9","3.5788664666600","0","0.0000"
"59035878","48","37","190.86999","8","3.7014581250000","5","0.6250"
"22153239","61","50","190.83000","5","2.8509836065574","0","0.0000"
"31797935","52","47","190.82000","3","3.4955769230769","13","4.3333"
"36786709","50","39","190.81999","8","3.5177998000000","14","1.7500"
"40046500","73","58","190.81000","12","2.5418493150685","4","0.3333"
"52770969","54","50","190.70000","5","3.4244444444444","36","7.2000"
"21429903","34","22","190.67991","10","2.9354031969697","10","1.0000"
"46670873","39","33","190.64996","3","4.8567094736842","0","0.0000"
"21159496","52","47","190.62998","5","3.2065683333333","25","5.0000"
"59025464","69","48","190.61998","19","2.7308741530000","68","3.5789"
"53632048","67","51","190.59000","10","2.8609230769231","1","0.1000"
"21437801","41","41","190.57998","1","4.3839019512195","41","41.0000"
"61177530","50","44","190.56999","12","3.4341998000000","19","1.5833"
"59642462","49","47","190.53997","4","3.2230845744681","15","3.7500"
"58909935","49","44","190.51997","10","3.6095828125000","8","0.8000"
"22748739","38","33","190.48998","4","4.8026310526316","7","1.7500"
"58377045","39","39","190.46996","1","4.3421360256410","0","0.0000"
"62345542","56","56","190.45998","3","3.2848210714286","0","0.0000"
"59095831","48","43","190.44999","3","3.2322914583333","7","2.3333"
"39005281","46","46","190.41999","1","3.7430432608696","46","46.0000"
"60527542","51","48","190.40995","5","3.1820404081633","10","2.0000"
"37389236","46","39","190.33997","11","2.9752171376522","0","0.0000"
"54011400","61","55","190.32998","5","3.3155927118644","4","0.8000"
"65734118","54","53","190.25999","3","3.4372637735849","0","0.0000"
"22309683","35","35","190.25996","1","4.8137135000000","35","35.0000"
"39176654","54","45","190.24997","7","3.7462494230769","0","0.0000"
"64035539","41","40","190.22998","11","4.3915828333250","9","0.8182"
"39451970","34","29","190.20990","4","4.7365634090909","0","0.0000"
"62414421","42","33","190.19998","8","4.4809751219512","0","0.0000"
"63477903","64","62","190.18998","7","3.0147537704918","10","1.4286"
"39354537","55","49","190.15999","11","3.5220752830189","16","1.4545"
"60197158","43","32","190.14000","10","4.1723255813953","3","0.3000"
"61314551","65","64","190.11000","2","2.8127692307692","0","0.0000"
"20668286","64","56","190.02998","8","2.6995764021111","34","4.2500"
"60940005","50","45","190.02997","3","4.3053181914894","0","0.0000"
"61353346","49","49","190.00999","1","3.3671426530612","0","0.0000"
"66747708","46","45","189.99997","7","3.4193330000000","5","0.7143"
"52729981","44","39","189.93999","11","4.1051134090909","39","3.5455"
"60600968","53","48","189.93000","9","3.3301886792453","15","1.6667"
"62506593","60","50","189.91000","7","3.0588983050847","0","0.0000"
"40119106","54","51","189.88000","4","2.9769811320755","27","6.7500"
"21296014","42","42","189.86993","2","4.3031730952381","0","0.0000"
"39746730","38","36","189.82995","5","4.2019286842105","6","1.2000"
"66907444","61","56","189.78999","18","2.9569998333333","18","1.0000"
"62340064","46","39","189.76999","5","3.5286665555556","15","3.0000"
"68353456","75","59","189.74000","11","2.3289189189189","36","3.2727"
"61974004","58","51","189.73000","9","3.2010524561404","30","3.3333"
"21427956","61","50","189.71999","10","3.0660831666667","2","0.2000"
"21162261","41","41","189.70997","5","4.2156091463415","6","1.2000"
"21236586","47","44","189.70997","8","3.5828142962889","7","0.8750"
"27790360","40","40","189.66996","2","4.0130827500000","36","18.0000"
"40172351","70","65","189.66000","3","3.0482087313433","14","4.6667"
"64548262","54","48","189.62998","11","2.7869807547170","11","1.0000"
"42423578","74","65","189.62000","6","2.2989864864865","28","4.6667"
"24346606","61","40","189.59000","7","2.8809836065574","25","3.5714"
"21475221","75","61","189.58000","30","2.5627397260274","26","0.8667"
"62346344","52","47","189.57997","6","3.3603915686275","0","0.0000"
"61839028","50","45","189.52998","15","3.6747996000000","17","1.1333"
"62505877","55","36","189.50998","19","3.9512240816327","9","0.4737"
"25886781","60","52","189.50000","3","2.8398333333333","0","0.0000"
"58357439","42","42","189.47000","1","3.9757142857143","0","0.0000"
"21257023","46","44","189.45996","2","4.1186947826087","46","23.0000"
"40097572","40","31","189.40990","13","2.9285076710526","0","0.0000"
"62341763","46","42","189.38996","2","4.1449988636364","0","0.0000"
"61755351","58","45","189.37000","10","3.1072413793103","12","1.2000"
"62419624","46","39","189.26998","8","4.3734879069767","16","2.0000"
"58704133","53","53","189.24999","3","3.1524997596154","53","17.6667"
"63732246","55","54","189.22999","5","3.4223634545455","0","0.0000"
"40105752","34","28","189.21998","5","4.5091172058824","0","0.0000"
"53722816","56","41","189.21997","14","3.2077772222222","21","1.5000"
"39647005","43","42","189.21000","5","4.2195348837209","6","1.2000"
"51880780","76","53","189.19000","11","2.6583333333333","0","0.0000"
"36542893","62","54","189.16000","10","3.2084482758621","2","0.2000"
"40028799","37","37","189.15997","1","4.0760356081081","37","37.0000"
"58992064","45","45","189.13998","1","3.3695554444444","0","0.0000"
"37137325","44","44","189.11998","1","3.5940528409091","0","0.0000"
"63203845","54","50","189.07998","5","3.4551848148148","20","4.0000"
"61056519","55","50","189.06997","6","3.4130813207547","7","1.1667"
"23238864","41","40","189.03997","4","3.6092676829268","0","0.0000"
"58881889","65","57","188.99998","11","2.4005553055500","0","0.0000"
"64011211","45","34","188.97998","6","4.0039530232558","18","3.0000"
"58507276","86","58","188.85001","26","2.2921176470588","0","0.0000"
"62450679","43","36","188.82998","16","3.9904260077442","5","0.3125"
"52643984","46","44","188.78999","7","3.7073910869565","0","0.0000"
"61835837","51","51","188.77998","1","3.3880388235294","0","0.0000"
"61826858","48","45","188.76998","8","4.1423400000000","13","1.6250"
"21460530","45","40","188.74000","2","3.9217777777778","0","0.0000"
"22207329","77","64","188.71998","5","2.2067530844156","0","0.0000"
"20831159","59","57","188.65000","4","3.1374561403509","42","10.5000"
"20868461","49","43","188.61997","10","3.6827204761837","0","0.0000"
"60699980","44","44","188.61997","3","3.9938630681818","3","1.0000"
"36179543","56","43","188.61000","7","3.3680357142857","8","1.1429"
"61317640","42","36","188.51999","3","4.1135713095238","4","1.3333"
"40041866","38","25","188.49997","6","3.7803504934211","0","0.0000"
"34297776","37","32","188.47994","9","4.4729716891892","0","0.0000"
"58651641","48","38","188.44997","9","3.6448952083333","2","0.2222"
"60993697","59","53","188.43999","7","2.6202540677966","12","1.7143"
"22290874","49","43","188.40998","6","3.5765302040816","14","2.3333"
"37445058","53","35","188.38999","8","3.4341507547170","0","0.0000"
"62308223","68","61","188.36000","12","2.8536764705882","32","2.6667"
"21436721","37","37","188.31994","1","4.6809895044865","0","0.0000"
"46670880","44","43","188.29998","7","4.1934086363636","28","4.0000"
"39353807","55","53","188.26000","11","3.6645281132075","45","4.0909"
"58475434","35","35","188.24998","2","5.0079994285714","0","0.0000"
"59030401","50","45","188.22000","7","3.5638000000000","26","3.7143"
"36173220","51","50","188.18999","4","3.4207516176471","17","4.2500"
"60971616","34","33","188.14996","2","4.6123225757576","9","4.5000"
"63939320","53","52","188.13998","5","3.3792450000000","42","8.4000"
"22210479","45","39","188.12996","8","3.5137772777778","30","3.7500"
"69325467","61","55","188.09998","9","3.1936203448276","5","0.5556"
"58248705","58","46","188.07999","19","3.0796426785714","0","0.0000"
"69344763","37","37","188.06994","2","4.3088878125000","20","10.0000"
"20744889","67","43","188.05000","10","2.7731343283582","0","0.0000"
"58990251","62","42","188.02999","9","2.6672579032258","28","3.1111"
"58870876","44","35","188.02997","6","3.0717061309524","37","6.1667"
"59487274","44","40","188.01999","3","3.7077271590909","0","0.0000"
"21472889","42","39","188.01999","13","4.1668253571429","13","1.0000"
"21476572","43","42","188.01998","2","3.5084879069767","0","0.0000"
"52381422","66","49","188.01997","5","3.1835240983607","0","0.0000"
"36332340","55","53","187.98999","3","3.5874072222222","23","7.6667"
"61057938","62","40","187.95999","22","2.9237095161290","19","0.8636"
"69722109","46","46","187.94999","1","3.9902217777778","0","0.0000"
"37452515","57","53","187.94999","3","3.0612278947368","38","12.6667"
"61847080","41","35","187.90996","3","4.1260968902439","0","0.0000"
"23727978","46","40","187.86998","8","3.9430430434783","3","0.3750"
"40051916","42","37","187.86998","7","4.0570234523810","28","4.0000"
"28859971","42","36","187.83995","8","4.0526179761905","8","1.0000"
"21234578","49","41","187.75997","10","3.3052036734694","2","0.2000"
"58373781","39","35","187.75995","7","4.6641012820513","0","0.0000"
"23593989","55","53","187.72000","9","3.3638887962963","20","2.2222"
"39136646","56","40","187.60995","9","3.9494990000000","6","0.6667"
"64354790","49","41","187.57998","3","3.5761900680204","17","5.6667"
"38981832","53","50","187.55998","5","3.3845279245283","49","9.8000"
"22762846","40","29","187.55997","10","4.1331134210526","14","1.4000"
"66926136","57","51","187.52999","4","3.4821816363636","0","0.0000"
"36799650","67","57","187.51998","7","2.7978903125000","0","0.0000"
"59770047","79","62","187.50000","22","2.3734615384615","0","0.0000"
"66842130","65","55","187.49000","8","3.0277047540984","5","0.6250"
"36384798","59","56","187.49000","3","3.0496610169492","0","0.0000"
"39451452","57","28","187.49000","12","2.9342592592593","9","0.7500"
"62346732","44","42","187.48000","10","4.2040909090909","16","1.6000"
"61316826","59","58","187.43001","5","3.1860344827586","2","0.4000"
"64792644","52","47","187.42997","5","3.0069226923077","35","7.0000"
"37724773","44","44","187.41998","1","3.6320450000000","44","44.0000"
"60820638","41","40","187.39000","2","4.1156097560976","0","0.0000"
